"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Pakistan","2017","9.613","5.751","0.946","1.546"
"Pakistan","2016","9.174","4.647","0.859",""
"Pakistan","2015","8.755","4.492","0.789",""
"Pakistan","2014","8.414","4.335","0.725",""
"Pakistan","2013","8.17","4.917","0.668",""
"Pakistan","2012","7.956","4.061","0.628","1.232"
"Pakistan","2011","7.672","3.911","0.587",""
"Pakistan","2010","7.452","5.163","0.54",""
"Pakistan","2009","7.34","5.025","0.517",""
"Pakistan","2008","7.206","4.89","0.485",""
"Pakistan","2007","7.028","","",""
"Pakistan","2005","7.246","","",""
"Pakistan","2004","6.815","4.205","0.378","0.475"
"Pakistan","2001","6.045","3.94","0.29",""
"Pakistan","2000","5.948","3.89","0.27",""
"Pakistan","1999","5.819","3.9","0.246",""
"Pakistan","1998","5.684","3.784","0.237",""
"Pakistan","1997","5.552","3.573","0.224",""
"Pakistan","1996","5.409","3.384","0.214",""
"Pakistan","1995","5.235","3.192","0.207",""
"Pakistan","1994","5.122","3.186","0.2",""
"Pakistan","1993","5.018","3.097","0.191",""
"Pakistan","1992","4.906","3.029","0.186",""
"Palau","2020","17.778","65","3.333","2.778"
"Palau","2019","","","2.235",""
"Palau","2018","","72.626","",""
"Palau","2014","14.045","62.36","",""
"Palau","2010","15.676","64.324","","1.081"
"Palau","2009","15.426","59.574","",""
"Palau","2007","","","2.577","0.515"
"Palau","2006","13.265","60.204","",""
"Palau","2004","","60.302","",""
"Palau","1998","13.757","59.788","12.698",""
"Panama","2020","16.291","35.393","2.801","2.373"
"Panama","2019","16.378","32.161","3.034","2.252"
"Panama","2018","16.1","30.826","2.958","2.091"
"Panama","2017","15.9","30.947","3.042","2.087"
"Panama","2016","15.741","29.943","2.777","1.97"
"Panama","2015","15.805","27.7","2.997","1.774"
"Panama","2014","","29.59","",""
"Panama","2013","15.878","29.412","2.714",""
"Panama","2012","16.046","","3.281",""
"Panama","2011","15.049","23.258","3.02",""
"Panama","2010","14.132","24.895","3.011",""
"Panama","2009","13.166","","2.899",""
"Panama","2008","13.89","","2.832",""
"Panama","2007","13.116","","2.751",""
"Panama","2006","13.581","20.169","2.829",""
"Panama","2005","13.576","20.191","2.837",""
"Panama","2004","13.323","20.069","2.846",""
"Panama","2003","13.518","22.174","2.728",""
"Panama","2002","13.467","19.337","2.874",""
"Panama","2001","12.555","18.585","2.499",""
"Panama","1999","12.443","11.532","2.705",""
"Panama","1998","12.044","11.039","2.731",""
"Panama","1997","12.143","11.149","2.631",""
"Panama","1996","12.163","10.875","2.648",""
"Panama","1995","11.767","10.533","2.493",""
"Panama","1994","11.351","10.34","2.352",""
"Panama","1993","11.877","10.151","2.201",""
"Panama","1992","11.537","9.72","2.235",""
"Panama","1991","11.315","9.824","2.122",""
"Panama","1990","11.224","10.041","2.065",""
"Papua New Guinea","2021","0.629","5.113","0.049","0.079"
"Papua New Guinea","2019","0.608","4.166","0.065",""
"Papua New Guinea","2018","0.645","5.009","0.152","0.123"
"Papua New Guinea","2017","","","","0.623"
"Papua New Guinea","2012","","","","0.441"
"Papua New Guinea","2010","0.496","4.804","",""
"Papua New Guinea","2009","","","0.164",""
"Papua New Guinea","2008","0.467","3.984","",""
"Papua New Guinea","2000","0.499","5.158","0.163",""
"Paraguay","2021","32.42","90.303","12.806","5.503"
"Paraguay","2018","14.621","17.926","1.752","0.343"
"Paraguay","2017","","7.982","",""
"Paraguay","2016","","7.612","",""
"Paraguay","2015","","7.218","",""
"Paraguay","2014","","6.656","",""
"Paraguay","2013","","6.129","",""
"Paraguay","2012","13.849","11.293","1.779",""
"Paraguay","2002","12.021","19.41","4.589","1.598"
"Peru","2021","16.455","26.126","2.141","1.519"
"Peru","2018","13.602","29.573","1.91","1.023"
"Peru","2017","","22.017","",""
"Peru","2016","12.961","21.616","1.837",""
"Peru","2015","","20.498","",""
"Peru","2014","","20.643","",""
"Peru","2013","","21.926","",""
"Peru","2012","11.317","15.134","1.503","0.514"
"Peru","2009","9.401","12.986","1.231","0.628"
"Peru","2007","16.493","35.534","5.357","2.853"
"Peru","1999","11.351","6.517","1.07",""
"Philippines","2021","7.862","47.547","2.492","4.698"
"Philippines","2020","7.515","47.762","2.529","4.574"
"Philippines","2019","7.352","48.078","2.522","4.646"
"Philippines","2018","7.007","47.735","2.458","4.262"
"Philippines","2017","6.69","47.316","2.386","3.914"
"Philippines","2011","","","","6.124"
"Philippines","2010","12.627","","",""
"Philippines","2009","12.559","56.147","",""
"Philippines","2008","12.51","51.024","0.207",""
"Philippines","2007","12.42","46.455","",""
"Philippines","2006","12.359","44.042","",""
"Philippines","2005","12.298","42.785","",""
"Philippines","2004","11.094","42.437","5.425","5.87"
"Philippines","2003","12.272","42.422","",""
"Philippines","2002","11.118","42.717","5.317","5.703"
"Philippines","2001","12.208","43.006","",""
"Philippines","2000","12.19","43.183","1.099",""
"Poland","2020","37.137","67.617","10.118","9.505"
"Poland","2018","","84.07","",""
"Poland","2017","23.43","56.171","3.46","7.612"
"Poland","2016","23.806","56.764","3.454","7.596"
"Poland","2015","22.939","57.024","3.269","7.294"
"Poland","2014","22.727","57.428","3.392","7.192"
"Poland","2013","22.08","57.87","3.192","7.109"
"Poland","2012","22.012","82.974","3.234","6.949"
"Poland","2011","21.807","57.887","3.375","6.807"
"Poland","2010","21.556","57.876","3.251","6.53"
"Poland","2009","21.479","57.753","3.156","6.287"
"Poland","2008","21.389","57.154","3.384","6.116"
"Poland","2007","21.681","56.93","3.466","6"
"Poland","2006","21.562","55.845","3.259","5.854"
"Poland","2005","21.153","55.789","3.175","5.727"
"Poland","2004","22.655","54.478","3.663","5.789"
"Poland","2003","24.075","52.411","2.872","6.576"
"Poland","2002","22.788","53.725","2.788","6.319"
"Poland","2001","22.426","53.885","2.619","6.149"
"Poland","2000","22.083","54.962","3.054","5.755"
"Poland","1999","22.819","57.316","3.457","5.699"
"Poland","1998","23.472","61.897","4.514","5.271"
"Poland","1997","23.732","63.032","4.59","5.379"
"Poland","1996","23.652","62.482","4.653","5.244"
"Poland","1995","23.286","61.466","4.636","5.064"
"Poland","1994","22.856","60.679","4.558","4.877"
"Poland","1993","22.278","59.408","4.424","4.586"
"Poland","1992","21.887","59.413","4.344","4.271"
"Poland","1991","21.727","59.676","4.597","4.217"
"Poland","1990","21.448","60.892","4.783","3.97"
"Portugal","2020","56.152","75.599","11.332","9.531"
"Portugal","2019","54.497","73.443","10.912","9.316"
"Portugal","2018","52.944","71.576","10.589","9.09"
"Portugal","2017","51.145","69.443","10.101","9.061"
"Portugal","2016","49.362","67.248","9.557","8.505"
"Portugal","2015","47.5","65.342","9.134","8.404"
"Portugal","2014","45.61","63.737","8.767","8.05"
"Portugal","2013","43.968","62.888","8.473","7.71"
"Portugal","2012","42.377","62.159","8.045","7.36"
"Portugal","2011","41.196","61.031","7.675","7.506"
"Portugal","2010","39.785","58.964","7.655","7.248"
"Portugal","2009","38.526","56.274","7.314","7.05"
"Portugal","2008","37.456","53.595","6.789","6.55"
"Portugal","2007","36.509","51.184","6.426","5.953"
"Portugal","2006","35.65","48.327","6.477","5.652"
"Portugal","2005","34.95","45.76","5.916","5.45"
"Portugal","2004","34.107","43.598","5.597","5.197"
"Portugal","2003","33.357","41.867","5.335","4.887"
"Portugal","2002","32.854","40.072","5.021","4.482"
"Portugal","2001","32.523","","4.679","4.29"
"Portugal","2000","32.015","","4.318","4.126"
"Portugal","1999","31.213","","3.754","4.017"
"Portugal","1998","30.994","","3.334","7.373"
"Portugal","1997","30.433","","2.986","7.24"
"Portugal","1996","30.015","","2.756","6.722"
"Portugal","1995","29.234","","2.516","6.399"
"Portugal","1994","28.901","","2.303","6.308"
"Portugal","1993","28.713","","2.066","6.005"
"Portugal","1992","28.59","","1.776","5.963"
"Portugal","1991","28.381","","1.693","5.92"
"Portugal","1990","27.996","","1.686","5.434"
"Qatar","2019","","","6.202",""
"Qatar","2018","24.986","72.361","6.293","8.942"
"Qatar","2017","","60.716","",""
"Qatar","2016","27.559","50.678","8.304","10.623"
"Qatar","2014","19.268","62.186","7.505","9.646"
"Qatar","2010","40.379","61.949","",""
"Qatar","2009","31.833","47.165","",""
"Qatar","2008","31.919","58.354","",""
"Qatar","2006","22.786","60.93","4.788","10.403"
"Qatar","2005","25.333","57.5","8.13","12.961"
"Republic of Korea","2020","25.078","85.296","5.204","7.67"
"Republic of Korea","2019","24.565","80.871","5.113","7.517"
"Republic of Korea","2018","23.846","73.895","4.991","7.322"
"Republic of Korea","2017","23.418","70.905","4.912","7.179"
"Republic of Korea","2016","22.89","69.785","4.707","6.616"
"Republic of Korea","2015","22.419","59.642","4.616","6.512"
"Republic of Korea","2014","22.092","56.153","4.54","6.457"
"Republic of Korea","2013","21.739","52.516","4.488","6.495"
"Republic of Korea","2012","20.976","49.039","4.41","6.56"
"Republic of Korea","2011","20.616","48.054","4.354","6.842"
"Republic of Korea","2010","20.137","47.082","4.289","6.587"
"Republic of Korea","2009","19.485","45.477","4.202","6.585"
"Republic of Korea","2008","18.705","44.095","4.081","6.536"
"Republic of Korea","2007","17.516","42.061","3.959","6.484"
"Republic of Korea","2006","16.996","40.391","3.853","6.501"
"Republic of Korea","2005","16.359","38.955","3.711","6.39"
"Republic of Korea","2004","15.764","38.553","3.58","6.26"
"Republic of Korea","2003","15.786","35.962","3.373","11.439"
"Republic of Korea","2002","14.988","36.374","3.302","11.236"
"Republic of Korea","2001","13.963","34.028","3.13","11.021"
"Republic of Korea","2000","13.015","29.983","3.08","10.82"
"Republic of Korea","1999","13.152","29.218","3.022",""
"Republic of Korea","1998","12.688","27.768","2.784",""
"Republic of Korea","1997","12.328","27.351","2.68",""
"Republic of Korea","1996","11.689","11.952","2.526",""
"Republic of Korea","1995","11.155","11.387","2.441",""
"Republic of Korea","1994","10.57","10.918","2.29",""
"Republic of Korea","1993","10.121","","2.157",""
"Republic of Korea","1992","9.483","","2.005",""
"Republic of Korea","1991","8.746","","1.848",""
"Republic of Korea","1990","8.11","","1.757",""
"Republic of Moldova","2020","40.573","61.181","5.355","3.948"
"Republic of Moldova","2019","33.269","51.14","5.416","5.834"
"Republic of Moldova","2018","","61.707","5.475",""
"Republic of Moldova","2017","40.931","62.845","5.38","5.169"
"Republic of Moldova","2016","","","5.358",""
"Republic of Moldova","2015","30.848","62.147","5.425",""
"Republic of Moldova","2014","30.195","64.805","5.245",""
"Republic of Moldova","2013","29.849","65.441","5.125","5.564"
"Republic of Moldova","2012","28.048","65.143","4.762",""
"Republic of Moldova","2011","27.393","64.046","4.651","5.213"
"Republic of Moldova","2010","26.448","62.745","4.461","4.837"
"Republic of Moldova","2009","26.131","61.48","4.249","4.726"
"Republic of Moldova","2008","25.401","60.642","4.163","4.666"
"Republic of Moldova","2007","25.431","60.158","3.959","4.297"
"Republic of Moldova","2006","24.996","59.064","3.744","4.061"
"Republic of Moldova","2005","24.721","58.704","3.631","4.124"
"Republic of Moldova","2004","22.466","53.373","3.464","4.008"
"Republic of Moldova","2003","23.266","54.907","3.354","3.127"
"Republic of Moldova","2002","23.274","55.823","3.286","3.226"
"Republic of Moldova","2001","22.852","55.17","3.097","3.316"
"Republic of Moldova","2000","24.271","56","3.128","3.105"
"Republic of Moldova","1999","","85.578","3.978",""
"Republic of Moldova","1998","35.831","98.263","4.208",""
"Republic of Moldova","1997","35.14","101.564","4.245",""
"Republic of Moldova","1996","34.775","98.057","4.153",""
"Republic of Moldova","1995","34.166","101.284","4.31",""
"Republic of Moldova","1994","34.574","106.467","4.297","6.548"
"Republic of Moldova","1993","34.401","108.815","4.221","6.796"
"Republic of Moldova","1992","33.974","108.754","4.267","6.926"
"Republic of Moldova","1991","33.828","109.174","4.231","7.413"
"Republic of Moldova","1990","34.563","107.828","4.352","7.544"
"Romania","2017","29.739","73.723","7.946","9.053"
"Romania","2016","22.563","60.918","8.064","9.286"
"Romania","2013","26.326","61.555","7.1","8.089"
"Romania","2012","26.003","59.633","6.843","7.627"
"Romania","2011","25.298","58.421","6.589","7.166"
"Romania","2010","24.97","57.497","6.373","6.655"
"Romania","2009","24.619","61.783","6.082","5.812"
"Romania","2008","24.404","60.197","5.756","5.625"
"Romania","2007","23.235","61.117","5.597","5.297"
"Romania","2006","22.447","60.526","5.064","4.738"
"Romania","2005","22.467","58.501","4.847","4.39"
"Romania","2004","22.617","57.004","4.453","4.017"
"Romania","2003","","56.027","4.199","3.546"
"Romania","2002","21.154","56.99","3.857","3.274"
"Romania","2001","19.99","55.041","3.766","3.249"
"Romania","2000","19.725","54.249","3.633","3.199"
"Romania","1999","","","3.225","2.904"
"Romania","1998","18.641","","",""
"Romania","1994","17.724","","",""
"Russian Federation","2020","38.271","62.449","3.478","0.395"
"Russian Federation","2019","41.872","85.408","",""
"Russian Federation","2018","41.188","85.273","",""
"Russian Federation","2017","40.784","85.475","",""
"Russian Federation","2016","39.822","85.532","",""
"Russian Federation","2015","39.418","89.859","",""
"Russian Federation","2014","41.381","132.506","2.849","0.493"
"Russian Federation","2013","40.052","128.114","2.9","0.532"
"Russian Federation","2012","40.217","124.092","2.941","0.529"
"Russian Federation","2011","42.396","91.67","2.928","0.571"
"Russian Federation","2010","49.971","76.836","2.896","0.583"
"Russian Federation","2009","49.684","77.364","2.868","0.645"
"Russian Federation","2008","49.187","77.04","2.899","0.637"
"Russian Federation","2007","49.421","78.574","2.891","0.623"
"Russian Federation","2006","48.989","78.597","2.915","0.639"
"Russian Federation","2005","48.004","77.256","2.898","0.659"
"Russian Federation","2004","47.675","77.053","2.939","0.644"
"Russian Federation","2003","47.328","76.597","2.942","0.65"
"Russian Federation","2002","46.871","76.041","2.967","0.598"
"Russian Federation","2001","46.35","74.398","2.952","0.565"
"Russian Federation","2000","46.321","74.048","2.964","0.581"
"Russian Federation","1999","46.323","65.04","2.725","0.5"
"Russian Federation","1998","46.034","64.785","2.726","0.492"
"Russian Federation","1997","45.518","65.75","2.692","0.602"
"Russian Federation","1996","45.145","66.024","2.648","0.646"
"Russian Federation","1995","44.003","67.536","2.577","0.403"
"Russian Federation","1994","42.787","66.949","2.747","0.308"
"Russian Federation","1993","43.09","63.957","2.701","0.222"
"Russian Federation","1992","42.851","63.237","2.688","0.203"
"Russian Federation","1991","42.585","62.558","",""
"Russian Federation","1990","45.086","67.133","",""
"Rwanda","2019","1.162","9.326","",""
"Rwanda","2018","1.315","11.823","0.182","0.707"
"Rwanda","2017","1.347","","0.193","0.719"
"Rwanda","2016","1.199","10.352","",""
"Rwanda","2015","1.103","9.65","0.109","0.098"
"Rwanda","2014","0.887","9.075","",""
"Rwanda","2013","0.994","","",""
"Rwanda","2011","","6.404","",""
"Rwanda","2009","","6.61","0.072","0.036"
"Rwanda","2008","","6.699","0.064","0.029"
"Saint Kitts and Nevis","2018","30.335","","2.51",""
"Saint Kitts and Nevis","2015","28.661","45.188","4.184",""
"Saint Kitts and Nevis","2001","10.652","63.913","3.261",""
"Saint Kitts and Nevis","1999","10.268","58.929","3.125",""
"Saint Kitts and Nevis","1998","10.407","56.335","2.715",""
"Saint Kitts and Nevis","1997","10.984","55.606","2.288",""
"Saint Kitts and Nevis","1996","11.137","58.933","2.552",""
"Saint Kitts and Nevis","1995","10.798","56.808","2.582",""
"Saint Kitts and Nevis","1994","9.286","60","2.381",""
"Saint Kitts and Nevis","1993","7.729","69.082","2.174",""
"Saint Kitts and Nevis","1992","7.579","69.927","2.2",""
"Saint Kitts and Nevis","1991","6.914","70.123","1.728",""
"Saint Kitts and Nevis","1990","6.897","69.704","2.956",""
"Saint Lucia","2017","6.546","32.223","1.749","4.458"
"Saint Lucia","2014","18.936","","2.231",""
"Saint Lucia","2013","24.885","","3.103",""
"Saint Lucia","2012","21.837","","2.831",""
"Saint Lucia","2011","18.42","","2.44",""
"Saint Lucia","2010","16.793","","1.638",""
"Saint Lucia","2005","","19.71","",""
"Saint Lucia","2004","","22.838","",""
"Saint Lucia","2003","","30.368","",""
"Saint Lucia","2001","","23.101","1.681","1.432"
"Saint Lucia","1999","","20.91","0.569",""
"Saint Vincent and the Grenadines","2018","","73.409","",""
"Saint Vincent and the Grenadines","2017","","65.687","",""
"Saint Vincent and the Grenadines","2016","","86.887","",""
"Saint Vincent and the Grenadines","2015","","97.371","",""
"Saint Vincent and the Grenadines","2014","","92.049","",""
"Saint Vincent and the Grenadines","2013","","91.163","",""
"Saint Vincent and the Grenadines","2012","9.436","","1.665",""
"Saint Vincent and the Grenadines","2010","6.587","25.801","",""
"Saint Vincent and the Grenadines","2004","8.97","44.76","1.155","3.197"
"Saint Vincent and the Grenadines","2001","5.458","41.901","1.849","2.025"
"Saint Vincent and the Grenadines","2000","7.821","39.279","0.439",""
"Saint Vincent and the Grenadines","1997","8.836","24.147","0.525",""
"Samoa","2020","5.537","30.154","0.884","0.233"
"Samoa","2019","","31.996","0.991",""
"Samoa","2018","","23.271","",""
"Samoa","2016","3.26","","1.411",""
"Samoa","2014","","17.691","",""
"Samoa","2013","4.602","","0.6","0.7"
"Samoa","2012","","17.062","",""
"Samoa","2010","3.287","14.689","2.311",""
"Samoa","2008","4.432","18.144","0.886","0.834"
"Samoa","2005","2.651","","",""
"Samoa","2003","2.668","16.542","0.534","1.067"
"Samoa","1999","6.586","19.155","",""
"San Marino","2018","","","17.544",""
"San Marino","2014","60.18","80.838","6.587","6.587"
"San Marino","2013","49.249","85.285","","6.907"
"San Marino","2012","49.547","85.801","","6.949"
"San Marino","2011","47.692","81.231","","7.077"
"Sao Tome and Principe","2019","4.893","21.528","0.28","1.724"
"Sao Tome and Principe","2018","","19.214","",""
"Sao Tome and Principe","2015","3.133","21.979","",""
"Sao Tome and Principe","2004","5.136","19.531","","0.127"
"Saudi Arabia","2021","27.885","56.046","6.325","8.578"
"Saudi Arabia","2020","26.484","54.644","5.451","7.648"
"Saudi Arabia","2019","26.33","55.548","5.251","8.896"
"Saudi Arabia","2018","25.136","52.706","4.784","8.317"
"Saudi Arabia","2017","24.093","42.585","4.59","7.346"
"Saudi Arabia","2016","22.666","55.054","4.17","7.63"
"Saudi Arabia","2015","22.368","","4.123",""
"Saudi Arabia","2014","21.399","50.057","3.98","6.736"
"Saudi Arabia","2013","21.593","","3.969",""
"Saudi Arabia","2012","19.959","45.326","3.245","5.058"
"Saudi Arabia","2011","19.655","44.653","3.305","5.08"
"Saudi Arabia","2010","19.196","44.129","3.114","5.075"
"Saudi Arabia","2009","16.467","38.92","2.572","5.246"
"Saudi Arabia","2008","16.728","36.92","2.53","5.781"
"Saudi Arabia","2001","6.549","","0.716",""
"Saudi Arabia","2000","6.938","16.937","",""
"Senegal","2020","0.842","3.566","0.082","0.129"
"Senegal","2019","0.897","5.504","0.137","0.117"
"Senegal","2017","0.703","3.181","0.08","0.112"
"Senegal","2016","0.782","3.045","0.082","0.115"
"Senegal","2015","","1.949","","0.1"
"Senegal","2013","","","0.04",""
"Senegal","2008","0.624","4.425","0.088","0.09"
"Senegal","2004","0.555","3.072","0.065","0.059"
"Serbia","2016","36.784","71.906","","9.579"
"Serbia","2015","29.044","82.404","2.964",""
"Serbia","2014","29.03","78.86","3.062",""
"Serbia","2013","29.403","77.15","3.165",""
"Serbia","2012","29.395","75.784","3.238",""
"Serbia","2011","29.409","79.892","3.346",""
"Serbia","2010","29.157","","3.306",""
"Serbia","2009","28.717","","2.957",""
"Serbia","2008","28.408","","",""
"Serbia","2007","27.506","","",""
"Serbia","2006","26.82","","",""
"Serbia","2005","26.544","","",""
"Serbia","2004","26.673","","",""
"Serbia","2003","26.053","","",""
"Seychelles","2019","21.073","","4.023",""
"Seychelles","2018","23.278","92.241","","12.027"
"Seychelles","2016","20.199","76.915","3.383","4.478"
"Seychelles","2012","9.759","43.966","1.469","0.42"
"Seychelles","2011","11.407","","1.919","0.533"
"Seychelles","2010","10.823","44.589","2.056","0.433"
"Seychelles","2009","11.319","","1.758","0.44"
"Seychelles","2008","7.813","45.424","1.339","0.446"
"Seychelles","2007","10.306","46.546","1.812","0.453"
"Seychelles","2006","8.611","47.532","1.722","0.459"
"Seychelles","2005","12.107","45.402","1.164","0.815"
"Seychelles","2004","14.286","74.852","1.535","0.59"
"Sierra Leone","2020","0.7","2.039","0.018","0.234"
"Sierra Leone","2018","0.72","7.323","0.019","0.198"
"Sierra Leone","2017","","7.789","",""
"Sierra Leone","2016","","7.303","0.071","0.109"
"Sierra Leone","2015","","8.029","",""
"Sierra Leone","2014","","9.373","",""
"Sierra Leone","2013","","11.907","",""
"Sierra Leone","2011","0.25","2.65","","0.298"
"Sierra Leone","2010","0.211","1.432","0.009","0.051"
"Sierra Leone","2008","","1.445","0.01","0.028"
"Sierra Leone","2004","0.304","2.189","0.009","0.152"
"Singapore","2019","24.34","","",""
"Singapore","2018","23.675","","4.064",""
"Singapore","2017","23.221","61.82","",""
"Singapore","2016","22.702","61.048","3.848","5.033"
"Singapore","2015","22.051","59.476","",""
"Singapore","2014","21.063","56.989","",""
"Singapore","2013","19.994","55.479","3.293","3.99"
"Singapore","2012","19.002","54.661","2.921","3.683"
"Singapore","2011","18.264","51.046","2.799","3.812"
"Singapore","2010","17.488","56.821","3.037","3.513"
"Singapore","2009","16.61","53.47","2.92","3.309"
"Singapore","2008","16.206","50.035","2.922","3.195"
"Singapore","2007","15.834","47.889","2.904","3.18"
"Singapore","2006","15.448","46.643","2.949","3.167"
"Singapore","2005","15.532","46.419","2.939","3.061"
"Singapore","2004","15.202","45.263","2.873","3.016"
"Singapore","2003","14.887","","2.816","3.029"
"Singapore","2002","14.434","","",""
"Singapore","2001","14.369","42.215","2.638","2.769"
"Singapore","2000","13.758","","",""
"Singapore","1999","13.425","40.204","2.375","2.63"
"Slovakia","2021","46.292","78.501","7.088","10.507"
"Slovakia","2020","36.7","61.167","5.291","8.375"
"Slovakia","2019","35.67","60.581","5.229","8.179"
"Slovakia","2018","35.21","60.225","5.102","7.994"
"Slovakia","2017","34.21","59.69","5.006","7.8"
"Slovakia","2016","34.733","60.791","4.973","7.702"
"Slovakia","2015","34.509","60.217","4.88","7.053"
"Slovakia","2014","34.272","60.818","4.875","6.724"
"Slovakia","2013","33.898","60.766","4.776","6.155"
"Slovakia","2012","33.633","61.455","4.927","6.511"
"Slovakia","2011","33.037","62.709","4.846","6.26"
"Slovakia","2010","33.559","64.152","4.935","6.054"
"Slovakia","2009","33.027","63.978","4.886","5.413"
"Slovakia","2008","33.672","66.038","5.101","5.16"
"Slovakia","2007","33.874","66.375","5.321","6.026"
"Slovakia","2006","31.689","63.453","5.047","5.639"
"Slovakia","2005","30.352","63.312","5.429","4.996"
"Slovakia","2004","31.513","66.505","4.35","4.927"
"Slovakia","2003","31.492","68.043","4.35","4.717"
"Slovakia","2002","32.027","71.35","4.353","4.552"
"Slovakia","2001","32.251","72.674","4.41","4.248"
"Slovakia","2000","32.399","74.538","4.434","3.66"
"Slovakia","1999","","72.612","",""
"Slovakia","1998","","74.216","",""
"Slovenia","2020","32.792","105.355","7.414","7.353"
"Slovenia","2019","32.24","102.878","7.166","7.175"
"Slovenia","2018","31.298","100.988","7.085","6.961"
"Slovenia","2017","30.538","98.699","6.934","6.777"
"Slovenia","2016","29.78","96.239","6.799","6.488"
"Slovenia","2015","28.017","87.832","6.689","6.223"
"Slovenia","2014","27.529","85.739","6.579","5.995"
"Slovenia","2013","26.134","83.271","6.451","5.737"
"Slovenia","2012","25.263","81.715","6.263","5.601"
"Slovenia","2011","24.793","83.341","6.197","5.476"
"Slovenia","2010","24.202","82.006","6.12","5.357"
"Slovenia","2009","24.027","80.465","6.042","5.211"
"Slovenia","2008","23.864","78.707","5.978","4.779"
"Slovenia","2007","23.794","77.402","6.099","4.819"
"Slovenia","2006","23.54","76.088","5.969","4.673"
"Slovenia","2005","23.404","74.9","5.976","4.439"
"Slovenia","2004","22.983","74.227","5.975","4.197"
"Slovenia","2003","22.544","73.917","6.047","4.062"
"Slovenia","2002","22.381","71.988","6.044","3.922"
"Slovenia","2001","21.816","71.596","5.942","3.854"
"Slovenia","2000","21.564","68.704","5.841","3.765"
"Slovenia","1999","21.225","68.625","5.84","3.449"
"Slovenia","1998","21.803","67.258","5.889","3.385"
"Slovenia","1997","22.294","66.906","5.855","5.302"
"Slovenia","1996","21.354","65.56","5.666","5.234"
"Slovenia","1995","21.174","63.809","6.348","4.877"
"Slovenia","1994","21.874","59.702","5.298","4.916"
"Slovenia","1993","20.279","58.94","4.855","3.59"
"Slovenia","1992","20.936","60.247","5.288",""
"Slovenia","1991","20.881","60.287","5.297",""
"Slovenia","1990","20.695","54.215","5.675","3.283"
"Solomon Islands","2019","","","0.741",""
"Solomon Islands","2018","","21.435","",""
"Solomon Islands","2016","1.911","","0.462","1.178"
"Solomon Islands","2013","1.837","19.557","0.464","1.288"
"Solomon Islands","2012","1.515","17.013","0.387","1.074"
"Solomon Islands","2011","1.969","17.464","0.65","0.795"
"Solomon Islands","2009","","20.462","",""
"Solomon Islands","2008","1.725","","",""
"Solomon Islands","2005","1.845","14.383","1.078","1.098"
"Solomon Islands","2003","1.301","13.66","",""
"Solomon Islands","1999","1.288","8.612","0.62","0.668"
"Somalia","2014","0.232","1.129","",""
"Somalia","2006","0.278","0.895","",""
"South Africa","2021","8.085","","1.109",""
"South Africa","2019","7.987","","1.096",""
"South Africa","2018","7.587","50.133","1.122",""
"South Africa","2017","7.883","","1.115",""
"South Africa","2016","7.646","","1.091","2.706"
"South Africa","2015","","","1.071","2.825"
"South Africa","2014","","","1.063","2.74"
"South Africa","2013","","","1.071",""
"South Africa","2012","","","1.045","2.567"
"South Africa","2011","","","1.027","2.443"
"South Africa","2010","","","1.023",""
"South Africa","2004","7.173","37.989","1.149","2.285"
"South Africa","2003","","36.945","",""
"South Africa","2002","","36.27","",""
"South Africa","2001","","36.489","",""
"South Africa","2000","","36.666","",""
"South Africa","1999","","37.29","",""
"South Africa","1998","","37.883","",""
"South Sudan","2018","0.395","3.584","0.031","0.346"
"Spain","2020","45.766","63.064","8.395","13.16"
"Spain","2019","44.04","60.939","8.234","12.334"
"Spain","2018","40.213","60.666","8.076","11.889"
"Spain","2017","38.776","59.307","7.876","11.563"
"Spain","2016","38.244","57.047","7.685","12.086"
"Spain","2015","38.465","54.722","7.461","11.932"
"Spain","2014","38.021","53.339","7.164","11.744"
"Spain","2013","38.123","53.225","6.962","11.179"
"Spain","2012","38.248","54.155","6.67","10.523"
"Spain","2011","38.363","53.859","6.221","9.366"
"Spain","2010","37.583","53.131","5.975","9.233"
"Spain","2009","35.973","51.125","5.764","9.382"
"Spain","2008","35.439","49.779","5.59","9.942"
"Spain","2007","35.591","47.59","5.418","9.518"
"Spain","2006","36.228","46.088","5.245","9.222"
"Spain","2005","35.428","45.135","5.07","8.569"
"Spain","2004","34.412","44.53","4.901","8.077"
"Spain","2003","32.204","44.422","4.737","7.633"
"Spain","2002","31.262","42.283","4.651","7.819"
"Spain","2001","31.269","40.219","4.518","7.819"
"Spain","2000","31.221","36.819","4.305","7.159"
"Spain","1999","30.388","35.184","4.166","6.323"
"Spain","1998","29.128","34.691","3.997","5.698"
"Spain","1997","28.588","34.85","3.806","6.04"
"Spain","1996","27.402","34.081","3.72","5.834"
"Spain","1995","40.852","43.233","3.519","10.395"
"Spain","1994","40.907","42.388","3.342","10.176"
"Spain","1993","40.408","42.591","3.107","10.048"
"Spain","1992","39.819","42.062","3.012","9.876"
"Spain","1991","39.312","41.358","2.885","9.654"
"Spain","1990","20.468","28.445","2.661","9.409"
"Sri Lanka","2021","11.924","24.394","1.048","1.063"
"Sri Lanka","2020","12.121","24.605","1.059","1.003"
"Sri Lanka","2019","11.365","22.264","1.062","0.841"
